id,symbol,as_of,horizon_minutes,model_name,schema_version,expected_return,predicted_direction,confidence,sample_size,realized_return,actual_direction,direction_correct,regime
3a223fe0-dd0f-4299-9486-9e73707b0e87,BTC-USD,2025-10-25 00:00:00+00:00,1440,naive,v1,0.0005559458221125228,up,0.015205571344038018,61,0.025355383127430305,up,True,uptrend
44862bad-9ec9-42f7-b6ad-11cb863762fe,BTC-USD,2025-10-26 00:00:00+00:00,1440,naive,v1,0.0005905079140798792,up,0.016158749158657424,61,-0.0030847352525406463,down,False,uptrend
63473152-ef1c-43a2-90a4-8d82ce9e150a,BTC-USD,2025-10-27 00:00:00+00:00,1440,naive,v1,0.0002284533467371032,flat,0.006254421884790589,61,-0.010192524628483041,down,False,uptrend
8afbfad3-ca7b-4e6b-af59-b68b307ecdf9,BTC-USD,2025-10-28 00:00:00+00:00,1440,naive,v1,0.0004096086835676967,flat,0.011411036006534097,61,-0.02568128440865715,down,False,chop
6375c2c8-53ba-468a-bfa1-811fbe204148,BTC-USD,2025-10-29 00:00:00+00:00,1440,naive,v1,8.89028934900236e-05,flat,0.002461140081799091,61,-0.01589889571855173,down,False,chop
f2cddd8b-09fc-4f0d-abb6-6582e1e73457,BTC-USD,2025-10-30 00:00:00+00:00,1440,naive,v1,0.0003642831512102012,flat,0.01005984050721612,61,0.011547120379193414,up,False,chop
448a654a-b6a7-437c-9c79-b8c4e8ee5505,BTC-USD,2025-10-31 00:00:00+00:00,1440,naive,v1,0.00028671369631342995,flat,0.007930262741131159,61,0.004635536182247847,up,False,chop
01c78f08-aae2-47c4-9b50-f0be9307d2e5,BTC-USD,2025-11-01 00:00:00+00:00,1440,naive,v1,7.98443068936413e-05,flat,0.0022244765831034834,61,0.005229768982454387,up,False,downtrend
e4da0c37-036b-418a-8a08-aec51a40ee85,BTC-USD,2025-11-02 00:00:00+00:00,1440,naive,v1,-0.0006035278123695558,down,0.01627494526534667,61,-0.036985858931644064,down,True,downtrend
a34ce38f-d1e8-420b-9531-3b604288f9fe,BTC-USD,2025-11-03 00:00:00+00:00,1440,naive,v1,-0.001219538393439359,down,0.031411397095006115,61,-0.04652384063068101,down,True,downtrend
20eaf27b-f3b2-416b-8a9b-8057242905ea,BTC-USD,2025-11-04 00:00:00+00:00,1440,naive,v1,-0.0008374290741229101,down,0.0213111592105645,61,0.02265282648549204,up,False,downtrend
f2e296c3-41b5-4c68-be8e-b1e9871fe73f,BTC-USD,2025-11-05 00:00:00+00:00,1440,naive,v1,-0.0011830435404194576,down,0.02975207611606246,61,-0.02493503798083268,down,True,downtrend
2c505351-a904-478d-bd4b-e3e7d53d32b5,BTC-USD,2025-11-06 00:00:00+00:00,1440,naive,v1,-0.0009881160169789602,down,0.02466107554863,61,0.020445121741957104,up,False,downtrend
e1c3a969-a653-49e0-995a-d8bf96fab26a,BTC-USD,2025-11-07 00:00:00+00:00,1440,naive,v1,-0.0012943024788992573,down,0.03230111851864288,61,-0.01054719631719901,down,True,downtrend
696e4461-3590-4832-a1a4-89cb42ed4abf,BTC-USD,2025-11-08 00:00:00+00:00,1440,naive,v1,-0.0008245056378316579,down,0.02032694310833073,61,0.023831374481930376,up,False,downtrend
ae2e17db-14e7-4cdc-a458-30ef6287c9d6,BTC-USD,2025-11-09 00:00:00+00:00,1440,naive,v1,-0.000981017499553541,down,0.024351661162902192,61,0.012194017448672849,up,False,chop
3310d76d-0c61-46fb-979a-a2ff838d3069,BTC-USD,2025-11-10 00:00:00+00:00,1440,naive,v1,-0.0016681566200190993,down,0.040993122523124176,61,-0.028294541304540743,down,True,chop
19dd6ff8-ad4b-46e8-afb2-ad8d12c6d99c,BTC-USD,2025-11-11 00:00:00+00:00,1440,naive,v1,-0.0019648347332711733,down,0.048211530549893064,61,-0.01295450525331478,down,True,chop
6dc72d73-ccb4-4874-96ef-47b83752886a,BTC-USD,2025-11-12 00:00:00+00:00,1440,naive,v1,-0.0022604770088725484,down,0.05514452397276617,61,-0.01933536967351137,down,True,chop
a6574b36-6627-4164-a7db-a05b74404093,BTC-USD,2025-11-13 00:00:00+00:00,1440,naive,v1,-0.003055166935297604,down,0.07108318909652554,61,-0.053157837862490114,down,True,downtrend
696c0c9a-5fb8-4ea8-80f1-7fe83118f4f7,BTC-USD,2025-11-14 00:00:00+00:00,1440,naive,v1,-0.002860504785948792,down,0.06629699015628443,61,0.012196889211437934,up,False,downtrend
cfea3d0e-4ec6-4fec-a4a8-c6d4ce66123d,BTC-USD,2025-11-15 00:00:00+00:00,1440,naive,v1,-0.003294475619551478,down,0.07649447408103474,61,-0.014359838208265037,down,True,downtrend
15269d54-1a34-4079-9e30-4b261c42e0f0,BTC-USD,2025-11-16 00:00:00+00:00,1440,naive,v1,-0.0036045309807143256,down,0.08318275959764108,61,-0.022120065375515172,down,True,downtrend
cbc32f55-462f-453f-86bf-5facf137abdf,BTC-USD,2025-11-17 00:00:00+00:00,1440,naive,v1,-0.0035464559135171925,down,0.081730506748548,61,0.009284005043766483,up,False,downtrend
34a0cbe9-a40e-4a85-928e-07119b950369,BTC-USD,2025-11-18 00:00:00+00:00,1440,naive,v1,-0.0036052959119471494,down,0.08297681626099015,61,-0.015953746750565836,down,True,downtrend
2478a0a7-322f-4767-a2c2-f0cff3c4abf5,BTC-USD,2025-11-19 00:00:00+00:00,1440,naive,v1,-0.004476400742698173,down,0.09903995738586939,61,-0.05285126891851112,down,True,downtrend
ee0cb181-da6e-421a-987a-e3f372fb94fa,BTC-USD,2025-11-20 00:00:00+00:00,1440,naive,v1,-0.004709132947751938,down,0.1039007517103941,61,-0.017790340109098454,down,True,downtrend
0096f893-fe07-4242-b431-54e2ef955a04,BTC-USD,2025-11-21 00:00:00+00:00,1440,naive,v1,-0.004430730895894092,down,0.0982450973796866,61,-0.005198314151592676,down,True,downtrend
afa51355-fc60-404f-a1d3-5fe97cb67cdf,BTC-USD,2025-11-22 00:00:00+00:00,1440,naive,v1,-0.003906339618658099,down,0.08542309131632557,61,0.025477734635657254,up,False,downtrend
e562bb67-7214-42d4-91f5-09d2f6b8db63,BTC-USD,2025-11-23 00:00:00+00:00,1440,naive,v1,-0.003821889017003254,down,0.08333208603846065,61,0.016883296533601128,up,False,downtrend
80e25b64-2141-425e-8c58-19e252cf80de,BTC-USD,2025-11-24 00:00:00+00:00,1440,naive,v1,-0.0033753359206762173,down,0.07491388062820248,61,-0.010520742688141361,down,True,downtrend
ddb69900-7ade-46e7-9c90-69a86eec1690,BTC-USD,2025-11-25 00:00:00+00:00,1440,naive,v1,-0.0028788844015182084,down,0.06242554625758651,61,0.03636830551491168,up,False,chop
78980196-1754-4646-8c70-bd0090ae4111,BTC-USD,2025-11-26 00:00:00+00:00,1440,naive,v1,-0.0027353599353282824,down,0.05920315369628692,61,0.008473504729832541,up,False,uptrend
b3039adc-2106-4077-82fd-4256db5529f1,BTC-USD,2025-11-27 00:00:00+00:00,1440,naive,v1,-0.003165902278012054,down,0.06919887865271128,61,-0.004010602738938192,down,True,uptrend
cb5154d7-556a-43e0-97b9-ee4b47683304,BTC-USD,2025-11-28 00:00:00+00:00,1440,naive,v1,-0.0035111029648893627,down,0.07741733388357454,61,-0.0007425028351904926,down,True,uptrend
2c2dd338-6608-4c52-9643-20885fe67402,BTC-USD,2025-11-29 00:00:00+00:00,1440,naive,v1,-0.004118925713416249,down,0.0889735646681359,61,-0.04008676565748203,down,True,chop
41a6da4a-6be7-43f2-8978-52d81bc7288b,BTC-USD,2025-11-30 00:00:00+00:00,1440,naive,v1,-0.005519710404402057,down,0.11997586680537778,61,-0.04517957435098585,down,True,downtrend
eb76f2e3-9f7f-41fa-9eb3-6912f713fcfe,BTC-USD,2025-12-01 00:00:00+00:00,1440,naive,v1,-0.005041778120565433,down,0.10610047642548676,61,0.046282790159361424,up,False,chop
df84b3f0-b02e-4a69-a0c1-b8aad1792f25,BTC-USD,2025-12-02 00:00:00+00:00,1440,naive,v1,-0.005069138868047405,down,0.10676611882705696,61,0.01146703115226379,up,False,chop
6b26740a-aa98-4bf7-a6c8-ec99bbc975f1,BTC-USD,2025-12-03 00:00:00+00:00,1440,naive,v1,-0.005147084975183565,down,0.10846829975401887,61,-0.0034551055547569036,down,True,downtrend
755fa07d-31d3-4b71-806a-fadcc90131e3,BTC-USD,2025-12-04 00:00:00+00:00,1440,naive,v1,-0.005244876668867245,down,0.11074289915968492,61,0.0029221320982780585,up,False,chop
5993297e-ef79-4067-96c4-9d7c687cb23c,BTC-USD,2025-12-05 00:00:00+00:00,1440,naive,v1,-0.00543049222692846,down,0.11503232405289224,61,-0.0012908122468182645,down,True,chop
67c2829f-446c-47a7-93e2-5cebcdeb782a,BTC-USD,2025-12-06 00:00:00+00:00,1440,naive,v1,-0.005028070073199018,down,0.10720386491058696,61,-0.0019138234252197277,down,True,chop
9573c08b-bf66-464f-9bab-f3dfb3409eac,BTC-USD,2025-12-07 00:00:00+00:00,1440,naive,v1,-0.0052950284721654545,down,0.11359775888433787,61,-0.0006116529302565295,down,True,uptrend
c8acff6d-825f-49da-b486-d7e6dc17ed85,BTC-USD,2025-12-08 00:00:00+00:00,1440,naive,v1,-0.004732379041558395,down,0.1006134179247375,61,0.020951399015303122,up,False,chop
bf167a15-9478-4300-b7cc-7a45054c83ee,BTC-USD,2025-12-09 00:00:00+00:00,1440,naive,v1,-0.003593714750150256,down,0.08177984140234427,61,-0.0003099994024209453,flat,False,chop
3d60eedf-22ae-47f5-86fe-d94cbbdb5029,ETH-USD,2025-10-14 00:00:00+00:00,1440,naive,v1,-0.0009512808882107832,down,0.0117678513767843,61,-0.03343972264134596,down,True,downtrend
107ae1ae-0da3-4a71-8873-4c627e583e05,ETH-USD,2025-10-15 00:00:00+00:00,1440,naive,v1,-0.0012814301866529538,down,0.015813469684270248,61,-0.023249158708876963,down,True,downtrend
e8c2bc37-7808-443d-955d-6f372fd2644f,ETH-USD,2025-10-16 00:00:00+00:00,1440,naive,v1,-0.0017176322115162051,down,0.02118985365607278,61,-0.015969057439913486,down,True,chop
a29bbfeb-9166-4ecf-b0ac-9c0f7494f03f,ETH-USD,2025-10-17 00:00:00+00:00,1440,naive,v1,-0.0008812815934892856,down,0.010922977155262263,61,0.015078008181977494,up,False,chop
e69a901e-b4a6-4a55-9fff-460da4217201,ETH-USD,2025-10-18 00:00:00+00:00,1440,naive,v1,0.00042478497251106727,flat,0.005331121186329549,61,0.024240379173758562,up,False,downtrend
77155871-4752-46d0-843b-4b887c55bc46,ETH-USD,2025-10-19 00:00:00+00:00,1440,naive,v1,-0.0006417438216318718,down,0.008231005884105719,61,-0.0009760969295927824,down,True,downtrend
352acc65-f907-4ef8-9643-a092824c9e62,ETH-USD,2025-10-20 00:00:00+00:00,1440,naive,v1,-0.0006491072255933036,down,0.008324430329116655,61,-0.026124681497196538,down,True,downtrend
66a58c46-5d9e-41b0-bfa7-ab4953d182c3,ETH-USD,2025-10-21 00:00:00+00:00,1440,naive,v1,-0.0033000108354538263,down,0.04813947680620331,61,-0.017705963754152752,down,True,downtrend
68ae40a7-ed65-496c-9a3e-1aca63c29f6c,ETH-USD,2025-10-22 00:00:00+00:00,1440,naive,v1,-0.0029062913249074296,down,0.04234391816929301,61,0.012579441724485255,up,False,chop
a0e045ec-9049-4a5f-acfc-2e84fd334659,ETH-USD,2025-10-23 00:00:00+00:00,1440,naive,v1,-0.002584592915507832,down,0.03752076837602298,61,0.02036838137138727,up,False,chop
6c069c0a-9384-4a7d-a6b3-0a775bcdd8ca,ETH-USD,2025-10-24 00:00:00+00:00,1440,naive,v1,-0.0011110518834657503,down,0.016955872768470163,61,0.004804483597282401,up,False,chop
9015511d-4e0c-410d-b053-82a23922b98c,ETH-USD,2025-10-25 00:00:00+00:00,1440,naive,v1,-0.001115619754409139,down,0.01702942356880955,61,0.051731330083082526,up,False,uptrend
b338913f-b3f5-4521-8e8b-a670b89dea4d,ETH-USD,2025-10-26 00:00:00+00:00,1440,naive,v1,-0.0009191405297514809,down,0.014066580251145183,61,-0.009107091228975845,down,True,chop
9a66c2c8-5d41-47ce-ac5a-6a6d2510d89e,ETH-USD,2025-10-27 00:00:00+00:00,1440,naive,v1,-0.0014814435605271876,down,0.022493762574170177,61,-0.033460081227682834,down,True,chop
553f2992-a0ae-4dd4-a262-2885c2563656,ETH-USD,2025-10-28 00:00:00+00:00,1440,naive,v1,-0.0012715264241837684,down,0.01939996381115513,61,-0.01981522433432383,down,True,chop
65240593-6718-467c-b5b2-d87e4edd9e0b,ETH-USD,2025-10-29 00:00:00+00:00,1440,naive,v1,-0.0017398563681486113,down,0.02643531695868376,61,-0.02535711797261644,down,True,chop
84756964-e4f0-462b-aaf2-ac9a89a6f1f4,ETH-USD,2025-10-30 00:00:00+00:00,1440,naive,v1,-0.0016152973341062437,down,0.024517112237233615,61,0.011225253920672775,up,False,chop
213cfc49-2c68-4725-986c-cc5c465e94a2,ETH-USD,2025-10-31 00:00:00+00:00,1440,naive,v1,-0.0012176658352274616,down,0.01850669904047555,61,0.007046295825625168,up,False,chop
cc6f7c27-f227-48c9-8282-6ad42b5fc1f8,ETH-USD,2025-11-01 00:00:00+00:00,1440,naive,v1,-0.0011030290196325939,down,0.016751652082003257,61,0.009518186585722285,up,False,downtrend
46ee8263-fb6d-448e-8e73-6baea4ac5b09,ETH-USD,2025-11-02 00:00:00+00:00,1440,naive,v1,-0.002871041275944034,down,0.042051163053170595,61,-0.07894403864238533,down,True,downtrend
682624b3-7cbd-4255-ae8b-e038403344e1,ETH-USD,2025-11-03 00:00:00+00:00,1440,naive,v1,-0.003721982977672404,down,0.052387632957610016,61,-0.08598199640611277,down,True,downtrend
616dbdf3-dd65-4f15-8c0f-d1eb146b811e,ETH-USD,2025-11-04 00:00:00+00:00,1440,naive,v1,-0.003093236853240265,down,0.04301593016607993,61,0.04027142929702808,up,False,downtrend
7b0d833e-dd80-438d-9935-bba240adf8a8,ETH-USD,2025-11-05 00:00:00+00:00,1440,naive,v1,-0.0035090175339346835,down,0.048533574644448,61,-0.0329657483897681,down,True,downtrend
5fbcb6cc-8525-4a68-b89b-c7dcb29cdea3,ETH-USD,2025-11-06 00:00:00+00:00,1440,naive,v1,-0.003019338619361944,down,0.041367739189017406,61,0.037147836870148526,up,False,downtrend
2b2f50f5-241b-4c99-92b5-bc2418184b9d,ETH-USD,2025-11-07 00:00:00+00:00,1440,naive,v1,-0.003196377321016349,down,0.043783679000502715,61,-0.010166517743275118,down,True,downtrend
fd591c48-a8b6-412f-8fcb-4ad017c2d42a,ETH-USD,2025-11-08 00:00:00+00:00,1440,naive,v1,-0.002321448332772836,down,0.031196991847278886,61,0.053595650182295444,up,False,downtrend
9e224896-0b74-462e-a169-e4d62def8659,ETH-USD,2025-11-09 00:00:00+00:00,1440,naive,v1,-0.0025388229877226615,down,0.03414559581892798,61,-0.003952797579624458,down,True,chop
d0cf4af4-3c06-4d0e-ba03-ae79217d3129,ETH-USD,2025-11-10 00:00:00+00:00,1440,naive,v1,-0.0036650151899990445,down,0.0490737499131051,61,-0.04292544572498367,down,True,uptrend
428da48c-d926-47f0-bc47-8ae9e35465cc,ETH-USD,2025-11-11 00:00:00+00:00,1440,naive,v1,-0.004608923707676406,down,0.06310707388205208,61,-0.000640646405217358,down,True,chop
63851035-d201-49f0-b27d-49476005c4d8,ETH-USD,2025-11-12 00:00:00+00:00,1440,naive,v1,-0.005311466383202371,down,0.07173381836579708,61,-0.05283685290035775,down,True,chop
5542eeb4-8b73-4044-b401-b2fa6147a4bd,ETH-USD,2025-11-13 00:00:00+00:00,1440,naive,v1,-0.005759760798906648,down,0.07726721002972822,61,-0.039895183075048184,down,True,downtrend
a0a59a99-87c0-47ad-b339-a0cbfa8233a4,ETH-USD,2025-11-14 00:00:00+00:00,1440,naive,v1,-0.005133438042699494,down,0.0686613302443434,61,0.020248080996099614,up,False,downtrend
46bb1b62-832b-4c8b-bafe-0196bfdcad4e,ETH-USD,2025-11-15 00:00:00+00:00,1440,naive,v1,-0.005431193784712242,down,0.0725059753373733,61,-0.023300450051277812,down,True,downtrend
4b96218a-e0a5-4ff7-bd2d-81f054196197,ETH-USD,2025-11-16 00:00:00+00:00,1440,naive,v1,-0.006117843404677223,down,0.08185847669395578,61,-0.022085988944217705,down,True,downtrend
92630c83-5c7f-4550-96ad-56ed1789aabb,ETH-USD,2025-11-17 00:00:00+00:00,1440,naive,v1,-0.005574237210964547,down,0.07395947397685326,61,0.032547172133923115,up,False,downtrend
51deee8c-6935-4c4c-ae1f-79eed9074e18,ETH-USD,2025-11-18 00:00:00+00:00,1440,naive,v1,-0.005673655327336026,down,0.07515588596710851,61,-0.03199131438284853,down,True,downtrend
6290af75-485b-425e-90d3-6fd3af53fb4a,ETH-USD,2025-11-19 00:00:00+00:00,1440,naive,v1,-0.006752607861386197,down,0.08785544327807855,61,-0.06327778126836765,down,True,downtrend
5a7968c1-c975-48fc-a372-93daf56d818d,ETH-USD,2025-11-20 00:00:00+00:00,1440,naive,v1,-0.00702199485390561,down,0.09122347223831544,61,-0.023334590055092003,down,True,downtrend
87cd6ed7-4494-410e-b6e2-ae4f2bba222d,ETH-USD,2025-11-21 00:00:00+00:00,1440,naive,v1,-0.006095681470097885,down,0.08025069011774685,61,0.0006899532357182505,up,False,downtrend
9fac9fc3-a4a6-4bc1-8e52-ce9df5b22e54,ETH-USD,2025-11-22 00:00:00+00:00,1440,naive,v1,-0.005748105471613294,down,0.07553602865803355,61,0.012309767363083665,up,False,downtrend
7d14c0f1-f2b3-4acf-b3e5-71cac25c04fc,ETH-USD,2025-11-23 00:00:00+00:00,1440,naive,v1,-0.004816978106555272,down,0.062082446459283236,61,0.053909642709158906,up,False,chop
849b9bdf-602c-4b98-8478-0353c7518589,ETH-USD,2025-11-24 00:00:00+00:00,1440,naive,v1,-0.003662572382020386,down,0.04829832892650681,61,0.0017688477411782098,up,False,downtrend
43779f18-af6e-4b3e-9bc0-ca78cb5985ae,ETH-USD,2025-11-25 00:00:00+00:00,1440,naive,v1,-0.003985377393706985,down,0.053000842632393394,61,0.023623136478952488,up,False,chop
90eeabff-f042-40a1-972f-62ddda82735c,ETH-USD,2025-11-26 00:00:00+00:00,1440,naive,v1,-0.003987238001233105,down,0.053025562828549706,61,-0.004382628557937571,down,True,uptrend
b57eaba9-1aed-40b5-b135-498aa6c52ab8,ETH-USD,2025-11-27 00:00:00+00:00,1440,naive,v1,-0.004391661899804809,down,0.05878213698417438,61,0.005892173882056907,up,False,uptrend
eb701639-d80e-4dae-9965-339184b74680,ETH-USD,2025-11-28 00:00:00+00:00,1440,naive,v1,-0.004911561434099079,down,0.06591588066673816,61,-0.013395469150188494,down,True,uptrend
19e67e50-06d7-4fb2-b38f-0ca2ae09fb6e,ETH-USD,2025-11-29 00:00:00+00:00,1440,naive,v1,-0.005400044224974817,down,0.07180083049174524,61,-0.04672381779481102,down,True,chop
d69383f4-8350-415c-93db-b9bfc2a94b3c,ETH-USD,2025-11-30 00:00:00+00:00,1440,naive,v1,-0.007098752331614603,down,0.09483528579258786,61,-0.05413810545025891,down,True,downtrend
6bfb11b2-679e-4187-b2dd-6b8802e21ee8,ETH-USD,2025-12-01 00:00:00+00:00,1440,naive,v1,-0.006445513690852077,down,0.08386460424415751,61,0.07129044199897921,up,False,chop
7e76b93e-1510-4e0f-b029-ebdb5c4711ac,ETH-USD,2025-12-02 00:00:00+00:00,1440,naive,v1,-0.005984985658261868,down,0.0772423931827664,61,0.034096495794922965,up,False,chop
a14e76f5-d57f-43c0-9912-fb7d039768ed,ETH-USD,2025-12-03 00:00:00+00:00,1440,naive,v1,-0.005925651023295927,down,0.07647033515554584,61,-0.0020669827559433498,down,True,chop
aea8e28b-5be6-4e39-980d-60d0854c0340,ETH-USD,2025-12-04 00:00:00+00:00,1440,naive,v1,-0.005801199631032111,down,0.07476827091081636,61,0.013433467101204534,up,False,chop
521fd4c1-354d-4e84-aab6-88751097f351,ETH-USD,2025-12-05 00:00:00+00:00,1440,naive,v1,-0.006341413702058893,down,0.08255764838862252,61,0.0052158216323647325,up,False,chop
3919b41c-a4e1-4344-a311-e9cf18f0f537,ETH-USD,2025-12-06 00:00:00+00:00,1440,naive,v1,-0.00581283327964932,down,0.07645486275933609,61,-0.018232525002025667,down,True,uptrend
4a97ada4-6fb6-4b69-92ce-c69a2e85f530,ETH-USD,2025-12-07 00:00:00+00:00,1440,naive,v1,-0.00573846897214589,down,0.07537896685552109,61,0.021721907774502332,up,False,uptrend
cd7df0ee-3212-4c2e-8c36-970999a32fbc,ETH-USD,2025-12-08 00:00:00+00:00,1440,naive,v1,-0.004135866629687286,down,0.05323147715268048,61,0.06275063353407842,up,False,uptrend
1e919369-b5a7-428b-9851-f6bc9ff4f952,ETH-USD,2025-12-09 00:00:00+00:00,1440,naive,v1,-0.002152974854429278,down,0.030042839258004845,61,0.0005358263778452957,up,False,uptrend
3ccfd497-7913-402c-aae8-98b9a17f7c39,XMR-USD,2025-10-14 00:00:00+00:00,1440,naive,v1,0.005512325910799651,up,0.07806643834119002,61,0.015378711090103704,up,True,downtrend
098b430f-495d-4b61-9919-3e8e89f0f1d6,XMR-USD,2025-10-15 00:00:00+00:00,1440,naive,v1,0.003530458127191434,up,0.05044989307855868,61,-0.05032851532659471,down,False,downtrend
96b1a82a-30ed-474d-8a58-815c19aa299a,XMR-USD,2025-10-16 00:00:00+00:00,1440,naive,v1,0.0018902076210736362,up,0.02753180141124803,61,-0.03332843392037485,down,False,chop
35764a4e-8666-4e6c-88ee-e9f27db6b0d2,XMR-USD,2025-10-17 00:00:00+00:00,1440,naive,v1,0.002123163847629931,up,0.030638013766963852,61,0.0567032190897645,up,True,chop
e0a3ca63-a314-4144-87de-90610ac40a55,XMR-USD,2025-10-18 00:00:00+00:00,1440,naive,v1,0.003691954208750609,up,0.05513272136975255,61,0.025419998296315888,up,True,chop
24550e97-affc-457f-9421-94efd4605142,XMR-USD,2025-10-19 00:00:00+00:00,1440,naive,v1,0.0035134841775139344,up,0.0523374484646394,61,-0.01747984718140994,down,False,chop
db209e02-b520-47bc-bafd-837e1096c9d9,XMR-USD,2025-10-20 00:00:00+00:00,1440,naive,v1,0.0032190583303182666,up,0.047820383101791916,61,-0.016130726187808066,down,False,chop
d1cb495e-2801-4328-a65c-0c2a1648d071,XMR-USD,2025-10-21 00:00:00+00:00,1440,naive,v1,0.0027736570059458177,up,0.041747455593963624,61,0.022319519274970775,up,True,chop
4c442437-28de-401a-961c-7f05cc2d3a10,XMR-USD,2025-10-22 00:00:00+00:00,1440,naive,v1,0.003776079675645835,up,0.05663835413853348,61,0.03768404128259239,up,True,uptrend
869ff9d2-81a7-44db-a3ac-4aadc3b313f7,XMR-USD,2025-10-23 00:00:00+00:00,1440,naive,v1,0.0033541598412511527,up,0.05069981878988847,61,0.01087531575581186,up,True,uptrend
949b6a2b-64bf-478b-91ee-cf660349502f,XMR-USD,2025-10-24 00:00:00+00:00,1440,naive,v1,0.004290130163013371,up,0.06551215319775214,61,0.020568523355613825,up,True,uptrend
dc9daa2e-8bb6-4bbb-8d06-00a42becaf35,XMR-USD,2025-10-25 00:00:00+00:00,1440,naive,v1,0.0041796058398373016,up,0.06410251352639335,61,0.04285767042343489,up,True,uptrend
8b671bed-9629-4e03-baea-f4cf65a4747e,XMR-USD,2025-10-26 00:00:00+00:00,1440,naive,v1,0.0041119648045405055,up,0.06297085893786868,61,-0.02145132436808705,down,False,uptrend
1ffdaa91-66ea-4402-b87e-73ebe888ff83,XMR-USD,2025-10-27 00:00:00+00:00,1440,naive,v1,0.00430603537324278,up,0.06625686276805207,61,-0.01584131773966028,down,False,uptrend
d0563bc3-b5c2-46df-aa21-39d70d0ed227,XMR-USD,2025-10-28 00:00:00+00:00,1440,naive,v1,0.004606231409413971,up,0.07108555803316628,61,0.003256668748522116,up,True,uptrend
74e73116-f92e-4c88-b069-c3029973d5c6,XMR-USD,2025-10-29 00:00:00+00:00,1440,naive,v1,0.004196061666283354,up,0.06397383992258604,61,-0.039574517306213725,down,False,chop
6db34097-a8c1-4b08-ac83-9872e71a622b,XMR-USD,2025-10-30 00:00:00+00:00,1440,naive,v1,0.004585352019806221,up,0.06941016816044772,61,0.03619166350070099,up,True,chop
ef6b2662-d44f-4e5e-9a8f-3a24618c858c,XMR-USD,2025-10-31 00:00:00+00:00,1440,naive,v1,0.005372262438255338,up,0.0806742030302456,61,0.04015606991586551,up,True,uptrend
fd47c636-1048-4fe5-86c5-07d5faa2ea21,XMR-USD,2025-11-01 00:00:00+00:00,1440,naive,v1,0.0046795062401218624,up,0.07086133564835237,61,-0.0028316771688206314,down,False,chop
5fa84c2f-c7d3-4c28-9fc2-c394afc8c047,XMR-USD,2025-11-02 00:00:00+00:00,1440,naive,v1,0.0045600455241322285,up,0.06900558701110168,61,-0.0052108963270778965,down,False,chop
958757db-43d6-499d-9b3a-7eb67c3d0d45,XMR-USD,2025-11-03 00:00:00+00:00,1440,naive,v1,0.004286628616911852,up,0.06460885133226586,61,-0.019967487145053274,down,False,chop
b60417dd-9a14-438d-92d6-7849fe141d1e,XMR-USD,2025-11-04 00:00:00+00:00,1440,naive,v1,0.004587136462464912,up,0.06907903441840581,61,0.016738191853376792,up,True,chop
