id,symbol,as_of,horizon_minutes,model_name,schema_version,expected_return,predicted_direction,confidence,sample_size,realized_return,actual_direction,direction_correct,regime
cdada436-a265-4d19-9642-eaf70eca28de,BTC-USD,2025-11-02 00:00:00+00:00,10080,naive,v1,-0.0066744914791779025,down,0.022154658377742283,61,-0.05350690925606445,down,True,downtrend
b3f58179-b790-4469-b5c2-afaab50897a1,BTC-USD,2025-11-03 00:00:00+00:00,10080,naive,v1,-0.007086786782917659,down,0.023566048122896283,61,-0.005170741371789569,down,True,downtrend
65a072eb-dcb8-42f8-84ed-229f6c163e9f,BTC-USD,2025-11-04 00:00:00+00:00,10080,naive,v1,-0.00756804815789259,down,0.025301955754343384,61,0.013849178692002445,up,False,downtrend
ca7409f3-0681-4ce4-99f1-cebeeb402125,BTC-USD,2025-11-05 00:00:00+00:00,10080,naive,v1,-0.008727244157921307,down,0.029413710394246517,61,-0.021451622424313747,down,True,downtrend
44801230-8cf9-4e3e-b01a-246987b0c7d4,BTC-USD,2025-11-06 00:00:00+00:00,10080,naive,v1,-0.009838370050469447,down,0.03348367213273581,61,-0.01583194932505255,down,True,downtrend
f710b948-235c-4264-b15d-6d91d7c7fbfe,BTC-USD,2025-11-07 00:00:00+00:00,10080,naive,v1,-0.011886882520990958,down,0.04009811585427672,61,-0.08681830590066196,down,True,downtrend
e754f3c1-4b02-42c2-b56f-86fbd6b3b7fc,BTC-USD,2025-11-08 00:00:00+00:00,10080,naive,v1,-0.013459477252200215,down,0.045285348604510695,61,-0.06582742844144844,down,True,downtrend
11e2916e-2519-4a11-b2b6-a5e74e21654c,BTC-USD,2025-11-09 00:00:00+00:00,10080,naive,v1,-0.015890757864264998,down,0.0529840974997822,61,-0.10067416615525651,down,True,chop
f8e5ed4a-982e-4115-919a-2fddf39d78c1,BTC-USD,2025-11-10 00:00:00+00:00,10080,naive,v1,-0.01840249124996178,down,0.059639372356603264,61,-0.1311619388712668,down,True,chop
9357734e-d859-471a-a8a1-426599cdb68b,BTC-USD,2025-11-11 00:00:00+00:00,10080,naive,v1,-0.020233151657512303,down,0.06479520002597489,61,-0.09756156022038164,down,True,chop
2fd4b48f-ca75-48a6-be9c-6d6bacfc38e0,BTC-USD,2025-11-12 00:00:00+00:00,10080,naive,v1,-0.021819199311265376,down,0.06891123806477756,61,-0.10030371428694383,down,True,chop
fed6aa35-f408-4381-abc3-8a55ba7d0345,BTC-USD,2025-11-13 00:00:00+00:00,10080,naive,v1,-0.02393528633649503,down,0.07371729321520301,61,-0.13105238119157178,down,True,downtrend
cf2ddd67-8bbd-48f4-80c8-d6e7b90e5f11,BTC-USD,2025-11-14 00:00:00+00:00,10080,naive,v1,-0.025537162633927638,down,0.07782737584285275,61,-0.09859448674521228,down,True,downtrend
1d875aec-72c2-4a2b-9f24-7aad9ea5b23a,BTC-USD,2025-11-15 00:00:00+00:00,10080,naive,v1,-0.02702452913999442,down,0.08104065722643781,61,-0.11408567465810912,down,True,downtrend
9b2178de-9f46-4a93-a3e9-ec3cee103c02,BTC-USD,2025-11-16 00:00:00+00:00,10080,naive,v1,-0.027630309395129362,down,0.08244984984543088,61,-0.07827881751348399,down,True,downtrend
9691d1f6-92ce-4c1c-8386-5393296da735,BTC-USD,2025-11-17 00:00:00+00:00,10080,naive,v1,-0.027868938555879387,down,0.08312984715424322,61,-0.04151538308057946,down,True,downtrend
d4fb5f09-5322-4a20-82f7-f2e0cc698b07,BTC-USD,2025-11-18 00:00:00+00:00,10080,naive,v1,-0.0277259355190395,down,0.08281218737843178,61,-0.06032331617784508,down,True,downtrend
a3d34d71-b068-48e5-b11e-f035aa6a2607,BTC-USD,2025-11-19 00:00:00+00:00,10080,naive,v1,-0.027048957534470557,down,0.08083969259765844,61,-0.010360408030751183,down,True,downtrend
22a7a55a-8928-4361-88cc-4da766521220,BTC-USD,2025-11-20 00:00:00+00:00,10080,naive,v1,-0.025312732724810952,down,0.07478096060487692,61,0.05371550948819642,up,False,downtrend
70c4caf9-83e0-4a91-9c03-96c3803372db,BTC-USD,2025-11-21 00:00:00+00:00,10080,naive,v1,-0.02373720582372625,down,0.06894285913352553,61,0.06849842557682943,up,False,downtrend
8542e426-702f-4a73-898f-bded235b28e7,BTC-USD,2025-11-22 00:00:00+00:00,10080,naive,v1,-0.022776003173809983,down,0.06516404706654323,61,0.07328433159606054,up,False,downtrend
39c0ed02-3269-436b-bd00-0faa2ad474fd,BTC-USD,2025-11-23 00:00:00+00:00,10080,naive,v1,-0.02239693817923273,down,0.06378989870710908,61,0.04134905091251126,up,False,downtrend
fd1bf1e3-5f30-4ad7-a1f7-4c32c2cee913,BTC-USD,2025-11-24 00:00:00+00:00,10080,naive,v1,-0.023528503682561697,down,0.06763085626076386,61,-0.022079752663862317,down,True,downtrend
c182a51d-3d51-47cf-91d2-4d5ba786df99,BTC-USD,2025-11-25 00:00:00+00:00,10080,naive,v1,-0.02452481293177647,down,0.07218327475296897,61,0.04589221130109925,up,False,chop
b4a00c01-a743-42bd-9527-fc1125b4167d,BTC-USD,2025-11-26 00:00:00+00:00,10080,naive,v1,-0.02585557666756296,down,0.0786557844376868,61,0.03324670554171887,up,False,uptrend
58cd7b40-9691-4150-88de-523ab295cb13,BTC-USD,2025-11-27 00:00:00+00:00,10080,naive,v1,-0.02760649261807577,down,0.08761599597375049,61,0.009379925316623829,up,False,uptrend
b81d457d-a2d7-49d1-8119-bb6284637146,BTC-USD,2025-11-28 00:00:00+00:00,10080,naive,v1,-0.02954808849397547,down,0.09764876189400291,61,-0.016844700647019772,down,True,uptrend
797e88aa-7a70-4dda-bd5d-97ce6e853540,BTC-USD,2025-11-29 00:00:00+00:00,10080,naive,v1,-0.03131652586654409,down,0.10745881852202784,61,-0.017384174511620706,down,True,chop
392196a9-544f-40da-80db-454833774438,BTC-USD,2025-11-30 00:00:00+00:00,10080,naive,v1,-0.032377407940985536,down,0.11368641984335516,61,0.00012531900167944747,flat,False,downtrend
71b7e75c-254e-49ee-8aa8-577d97513689,BTC-USD,2025-12-01 00:00:00+00:00,10080,naive,v1,-0.03220745899910472,down,0.11258132365347928,61,0.05002959048202846,up,False,chop
1337d5d7-35b9-4b15-9f7a-c566d7bfcc78,BTC-USD,2025-12-02 00:00:00+00:00,10080,naive,v1,-0.03213322308210162,down,0.11219958668715303,61,0.013016271686587998,up,False,chop
ee2b0f34-2ecd-42d7-ab55-1e72ddd4d820,ETH-USD,2025-10-14 00:00:00+00:00,10080,naive,v1,-0.00814674370213715,down,0.019863226005516318,61,-0.06027226920037818,down,True,downtrend
aa821757-8fc3-4094-ae9f-bfbce6fd88d5,ETH-USD,2025-10-15 00:00:00+00:00,10080,naive,v1,-0.010329032707487194,down,0.02547082863428175,61,-0.04497529302377069,down,True,downtrend
5b1075aa-1e92-4075-8c54-dac7fe9a16bb,ETH-USD,2025-10-16 00:00:00+00:00,10080,naive,v1,-0.011788021150543622,down,0.02940370236807493,61,-0.009943637883335922,down,True,chop
5b30372c-27c0-46eb-81ef-6174742669a3,ETH-USD,2025-10-17 00:00:00+00:00,10080,naive,v1,-0.012474481119647997,down,0.03134049131606641,61,0.02661630238089672,up,False,chop
4731abf8-4aca-4c7a-9bd0-2de58de1bfa2,ETH-USD,2025-10-18 00:00:00+00:00,10080,naive,v1,-0.012438399269417243,down,0.03124434536745015,61,0.016225999629240498,up,False,downtrend
2e1e56e9-5edf-4052-a42d-1d3cdfd22272,ETH-USD,2025-10-19 00:00:00+00:00,10080,naive,v1,-0.013845987846038653,down,0.035674729011091,61,0.04350184193797915,up,False,downtrend
246eb3cc-d4b0-4376-8697-9162c532d800,ETH-USD,2025-10-20 00:00:00+00:00,10080,naive,v1,-0.013910838190705611,down,0.03586381499769563,61,0.03500884442098634,up,False,downtrend
2eab799b-7528-4575-93b2-40bd596490e5,ETH-USD,2025-10-21 00:00:00+00:00,10080,naive,v1,-0.01456701555278983,down,0.0378406298598542,61,0.02721297624959806,up,False,downtrend
45425d8e-4da9-42d0-b414-d1f05b6cfdc9,ETH-USD,2025-10-22 00:00:00+00:00,10080,naive,v1,-0.012558227085154234,down,0.03290714381195655,61,0.02500726211686844,up,False,chop
57f1af65-e4af-46e6-9929-38a9538f16ba,ETH-USD,2025-10-23 00:00:00+00:00,10080,naive,v1,-0.011398207988961925,down,0.03011563910402216,61,-0.013394909196263662,down,True,chop
770347c8-9ebc-4760-8548-8ddfe3eec826,ETH-USD,2025-10-24 00:00:00+00:00,10080,naive,v1,-0.010426359846055753,down,0.027764787467196593,61,-0.02223549682464395,down,True,chop
dab8ac16-2d07-48ad-8fb9-f78f22b8ef71,ETH-USD,2025-10-25 00:00:00+00:00,10080,naive,v1,-0.010535743653232664,down,0.028052270611546616,61,-0.020054013306765334,down,True,uptrend
c1e6844f-f0f9-4407-af8a-e29b2c964e95,ETH-USD,2025-10-26 00:00:00+00:00,10080,naive,v1,-0.010529114008351532,down,0.028036428652284697,61,-0.05938592191566452,down,True,chop
cacefff5-1218-4693-9bde-3674c7556d61,ETH-USD,2025-10-27 00:00:00+00:00,10080,naive,v1,-0.012396482962578522,down,0.03232960319455753,61,-0.12567927745996982,down,True,chop
6480432e-aa24-42d2-8a19-349d30cc2cf3,ETH-USD,2025-10-28 00:00:00+00:00,10080,naive,v1,-0.014477551405809863,down,0.036393773256570124,61,-0.17318998853987963,down,True,chop
267255fd-696e-44ba-a46c-fc0aa07511e0,ETH-USD,2025-10-29 00:00:00+00:00,10080,naive,v1,-0.01628594895780961,down,0.0402754998574179,61,-0.12250541557882864,down,True,chop
4e8a45d9-c7f0-444a-bdbd-1172f00394e9,ETH-USD,2025-10-30 00:00:00+00:00,10080,naive,v1,-0.018032086646499076,down,0.043828010760432745,61,-0.1293556497610398,down,True,chop
5b02d2ad-c856-413a-84a7-1b033f5afc00,ETH-USD,2025-10-31 00:00:00+00:00,10080,naive,v1,-0.019470604443009982,down,0.046832099087161336,61,-0.10703683374941719,down,True,chop
a7b7cbd7-0e60-463e-9c48-6b9799820dc5,ETH-USD,2025-11-01 00:00:00+00:00,10080,naive,v1,-0.02145120756872558,down,0.0509235327524085,61,-0.1222996956141389,down,True,downtrend
db66237c-5520-44d1-9ff8-75b9c7ea96e1,ETH-USD,2025-11-02 00:00:00+00:00,10080,naive,v1,-0.022766020389846618,down,0.05380237001805074,61,-0.08397764879088049,down,True,downtrend
661b6343-8f77-4945-affe-6b22d983b708,ETH-USD,2025-11-03 00:00:00+00:00,10080,naive,v1,-0.02254711800792569,down,0.05327303816246833,61,-0.009396238061887134,down,True,downtrend
089a3e92-2dcf-4ead-b33e-b6e44d0da7ea,ETH-USD,2025-11-04 00:00:00+00:00,10080,naive,v1,-0.02255582635557096,down,0.0532979731005956,61,0.03726802994279045,up,False,downtrend
494e07a7-2230-4f8a-9ed5-1dba985d36d3,ETH-USD,2025-11-05 00:00:00+00:00,10080,naive,v1,-0.02416755471790886,down,0.05812581111136337,61,-0.0035259272585675,down,True,downtrend
facc10f5-ef54-4f1e-a717-b6e6100eebf8,ETH-USD,2025-11-06 00:00:00+00:00,10080,naive,v1,-0.02607193892425388,down,0.0638834880308311,61,-0.0240019759699412,down,True,downtrend
12471b3b-e90a-4e41-88a3-a855037fae32,ETH-USD,2025-11-07 00:00:00+00:00,10080,naive,v1,-0.02881243891357253,down,0.07107568673534632,61,-0.09650257092729703,down,True,downtrend
b8ecff51-8041-4af8-a9a1-19dca296f453,ETH-USD,2025-11-08 00:00:00+00:00,10080,naive,v1,-0.03077173623668377,down,0.07644187438944192,61,-0.06874081881455549,down,True,downtrend
63cc7606-9c2d-4994-8391-18e9d5e8025b,ETH-USD,2025-11-09 00:00:00+00:00,10080,naive,v1,-0.03375290399332888,down,0.0832696416607468,61,-0.13670825900613293,down,True,chop
b79a6322-0e49-4f2b-b552-9b0ce31c5f47,ETH-USD,2025-11-10 00:00:00+00:00,10080,naive,v1,-0.03716983377334695,down,0.0910261798940398,61,-0.15242461693061196,down,True,uptrend
ce9700af-ec69-402c-b8ba-326444938154,ETH-USD,2025-11-11 00:00:00+00:00,10080,naive,v1,-0.03904577028562281,down,0.09591486062006804,61,-0.08558684268692335,down,True,chop
1d3620da-c2d2-42e9-aac5-1cbc016c88fc,ETH-USD,2025-11-12 00:00:00+00:00,10080,naive,v1,-0.04006963674855081,down,0.09769773409563445,61,-0.11427268345699303,down,True,chop
d9e6fd6e-e396-49d4-abdf-649df7b0931b,ETH-USD,2025-11-13 00:00:00+00:00,10080,naive,v1,-0.04145013784076837,down,0.10012088754746426,61,-0.12403638202775498,down,True,downtrend
0d035310-8175-47ac-a6cb-46e8829b2477,ETH-USD,2025-11-14 00:00:00+00:00,10080,naive,v1,-0.042672966495270206,down,0.10247106091180369,61,-0.10892711820384413,down,True,downtrend
22273a0b-8f37-4dd1-8b20-b827dbcb7407,ETH-USD,2025-11-15 00:00:00+00:00,10080,naive,v1,-0.04356555934066279,down,0.10378517784065613,61,-0.12600896093464858,down,True,downtrend
cae199c0-a216-4556-8cad-f681a20c7bdc,ETH-USD,2025-11-16 00:00:00+00:00,10080,naive,v1,-0.043878319387878784,down,0.10431851496648349,61,-0.0941434697291342,down,True,downtrend
69ff5061-3909-49bd-88ad-e01290f2f2fc,ETH-USD,2025-11-17 00:00:00+00:00,10080,naive,v1,-0.04269970088529394,down,0.10182851535405804,61,-0.023747567403378824,down,True,downtrend
985c4bc4-77ec-41fd-b42b-27e2f43991e6,ETH-USD,2025-11-18 00:00:00+00:00,10080,naive,v1,-0.04098883237540142,down,0.09947586740834227,61,-0.05284784957021424,down,True,downtrend
d1bc2de5-88e5-415d-a7e1-24469333f497,ETH-USD,2025-11-19 00:00:00+00:00,10080,naive,v1,-0.039368007497975664,down,0.09573924170178465,61,0.0015683426720521174,up,False,downtrend
a88bb293-db75-46a7-87b2-82c40fe1c1c6,ETH-USD,2025-11-20 00:00:00+00:00,10080,naive,v1,-0.03661436650474548,down,0.08829905826466528,61,0.06454060842173709,up,False,downtrend
c7137a85-dff2-47cb-a29c-b6ffe29015ab,ETH-USD,2025-11-21 00:00:00+00:00,10080,naive,v1,-0.033892956079531605,down,0.08002899848097063,61,0.09639704231101143,up,False,downtrend
4eac5f41-dc21-4388-825b-70bd1110f6be,ETH-USD,2025-11-22 00:00:00+00:00,10080,naive,v1,-0.03262208823900239,down,0.07590025879280524,61,0.0809644746174176,up,False,downtrend
d39ca3f7-4219-44d2-b52e-59107d44aecb,ETH-USD,2025-11-23 00:00:00+00:00,10080,naive,v1,-0.031430862018433633,down,0.0723022655650181,61,0.06797235715751548,up,False,chop
d5afca71-410a-4234-93b6-24e4687941e1,ETH-USD,2025-11-24 00:00:00+00:00,10080,naive,v1,-0.033057759311626515,down,0.07660458775551246,61,-0.0516556788586769,down,True,downtrend
ce1fe3dd-dd49-4baa-83a9-f6f61112d019,ETH-USD,2025-11-25 00:00:00+00:00,10080,naive,v1,-0.03546178537383065,down,0.08602754315132176,61,0.013524097273068752,up,False,chop
267146fe-1d86-4c76-a003-a87eefa74c3b,ETH-USD,2025-11-26 00:00:00+00:00,10080,naive,v1,-0.036520730963364646,down,0.09055117572621821,61,0.05408518263062213,up,False,uptrend
fd2affc0-0fb7-4c02-b99a-3300371a8d9f,ETH-USD,2025-11-27 00:00:00+00:00,10080,naive,v1,-0.03778886989095421,down,0.09615246346261312,61,0.03973212532187521,up,False,uptrend
f3ff52af-5f00-43f3-afb9-7de5e5a4b781,ETH-USD,2025-11-28 00:00:00+00:00,10080,naive,v1,-0.039311638652836836,down,0.10238301055906518,61,-0.002595907560828349,down,True,uptrend
c80c6b5d-9661-4724-9aec-dec05f88e3d0,ETH-USD,2025-11-29 00:00:00+00:00,10080,naive,v1,-0.04087438270367298,down,0.10989845632265208,61,0.01621910596450465,up,False,chop
826b6ecf-d592-4931-b1d1-be1eb6e5c8fc,ETH-USD,2025-11-30 00:00:00+00:00,10080,naive,v1,-0.04170206538221102,down,0.1138469128407359,61,0.023123865782212396,up,False,downtrend
b86a8a47-5c6b-4a39-aa85-8e3c6b44d62f,ETH-USD,2025-12-01 00:00:00+00:00,10080,naive,v1,-0.04046445408122211,down,0.10721151137044063,61,0.1160668216622518,up,False,chop
12a28d52-06ab-4171-93e5-eb96b8de248c,ETH-USD,2025-12-02 00:00:00+00:00,10080,naive,v1,-0.0382623305216614,down,0.09803644535022102,61,0.10786289509861142,up,False,chop
a5c0f65e-bfff-42ab-8725-c0f2fe6fe1f0,XMR-USD,2025-10-14 00:00:00+00:00,10080,naive,v1,0.021713633194787415,up,0.0596740289134956,61,-0.02363079293811212,down,False,downtrend
9d64e597-184a-4c0c-93a4-e0c0230b92fe,XMR-USD,2025-10-15 00:00:00+00:00,10080,naive,v1,0.01887677798820056,up,0.05348273151101454,61,-0.016956641402522208,down,False,downtrend
d75888dd-2e44-4418-92ab-43fffb23129f,XMR-USD,2025-10-16 00:00:00+00:00,10080,naive,v1,0.019198060280687712,up,0.05421589375553136,61,0.07414871518044443,up,True,chop
5a97b2d5-598b-4d6f-a7c8-1d50e5c7491d,XMR-USD,2025-10-17 00:00:00+00:00,10080,naive,v1,0.020812606774890965,up,0.057663134467378876,61,0.12326715683834552,up,True,chop
bfc7131e-6a9e-4352-9ed0-81ca071c8459,XMR-USD,2025-10-18 00:00:00+00:00,10080,naive,v1,0.02307084261824706,up,0.06410553770066019,61,0.08485626132173955,up,True,chop
b05cea68-5d1b-4b4d-b377-0cfc6fdc6b40,XMR-USD,2025-10-19 00:00:00+00:00,10080,naive,v1,0.023629596552704392,up,0.0651647670586922,61,0.10330467057981028,up,True,chop
3df30edb-9b74-4c5f-a014-83b003b0530e,XMR-USD,2025-10-20 00:00:00+00:00,10080,naive,v1,0.024304602610186094,up,0.06650926359228919,61,0.09884496630138714,up,True,chop
3559cced-0b11-4a2c-b614-c6cec35803e5,XMR-USD,2025-10-21 00:00:00+00:00,10080,naive,v1,0.025495623074707152,up,0.06911666263855996,61,0.09916819523526785,up,True,chop
8316f298-1d79-4832-a156-22e070b52445,XMR-USD,2025-10-22 00:00:00+00:00,10080,naive,v1,0.02738558794847783,up,0.0743969693407723,61,0.07867237312276791,up,True,uptrend
c2396ba7-a099-4f0b-8a18-a1c55eded8f9,XMR-USD,2025-10-23 00:00:00+00:00,10080,naive,v1,0.027814899636658372,up,0.07584864381136505,61,-0.0016378845487546967,down,False,uptrend
0b46c3ee-2b3f-4b69-856c-78d28d4ef297,XMR-USD,2025-10-24 00:00:00+00:00,10080,naive,v1,0.029025656123425437,up,0.08000149355848495,61,0.023365082776834148,up,True,uptrend
8749b2db-3737-471f-bdea-23b614b0a2ee,XMR-USD,2025-10-25 00:00:00+00:00,10080,naive,v1,0.030095047598356836,up,0.0833130887947962,61,0.04300630308521551,up,True,uptrend
11b5c8fb-7ae6-42bd-9758-419140196e28,XMR-USD,2025-10-26 00:00:00+00:00,10080,naive,v1,0.030570687776101974,up,0.08504337416066725,61,-0.0026895563538051606,down,False,uptrend
47e205e1-80b4-4260-8671-221143054da5,XMR-USD,2025-10-27 00:00:00+00:00,10080,naive,v1,0.031004266603170072,up,0.08649487746565185,61,0.013862250314497409,up,True,uptrend
450194c0-f7f9-43b3-8964-376e05c50be9,XMR-USD,2025-10-28 00:00:00+00:00,10080,naive,v1,0.030962109504958688,up,0.08636133429536473,61,0.00961154616085164,up,True,uptrend
e92a9695-f15e-499a-9b31-1cf01b036bb7,XMR-USD,2025-10-29 00:00:00+00:00,10080,naive,v1,0.030915560821324947,up,0.08622595426874936,61,0.023178464588091474,up,True,chop
b64304a1-dc1c-49f5-9c6c-f956dce2a211,XMR-USD,2025-10-30 00:00:00+00:00,10080,naive,v1,0.032143689285085146,up,0.0886351535436038,61,0.11209077099120261,up,True,chop
4779ac95-68d7-4465-9fcc-60d0118925c8,XMR-USD,2025-10-31 00:00:00+00:00,10080,naive,v1,0.03316622438316026,up,0.09074657651044818,61,0.09982963069451586,up,True,uptrend
c0648241-0f73-41a4-a5a4-8c9ac8af737b,XMR-USD,2025-11-01 00:00:00+00:00,10080,naive,v1,0.033596772174310396,up,0.09187859105601728,61,0.05206368442829087,up,True,chop
d2978879-0062-4a18-8455-da3866b321ac,XMR-USD,2025-11-02 00:00:00+00:00,10080,naive,v1,0.03706004032998843,up,0.09739593701581367,61,0.19806960676097296,up,True,chop
7851c016-3bb9-4c48-82a6-f57aabbd96b7,XMR-USD,2025-11-03 00:00:00+00:00,10080,naive,v1,0.039140821439043266,up,0.10211390861176084,61,0.11989459827187109,up,True,chop
7beb9e38-2695-417a-a9e4-55b92b653ce8,XMR-USD,2025-11-04 00:00:00+00:00,10080,naive,v1,0.04060384166615549,up,0.10573771712788388,61,0.09104838939415083,up,True,chop
216e0fd5-e7d7-447f-b634-677b9daaba84,XMR-USD,2025-11-05 00:00:00+00:00,10080,naive,v1,0.04177340953744545,up,0.10763481768080456,61,0.12516862077911622,up,True,uptrend
5a261783-8c88-4b1b-b8e1-867c22fb0f0a,XMR-USD,2025-11-06 00:00:00+00:00,10080,naive,v1,0.04195881394093241,up,0.10800225041276902,61,0.07716434830979388,up,True,uptrend
2235fa46-c254-4d23-b7f0-8e08cb6d0f43,XMR-USD,2025-11-07 00:00:00+00:00,10080,naive,v1,0.040932858236997875,up,0.10644581238502117,61,0.06340527816457794,up,True,uptrend
95034d38-3a24-4e54-a959-29c46e9794a9,XMR-USD,2025-11-08 00:00:00+00:00,10080,naive,v1,0.04091057918480938,up,0.1064351510485596,61,0.14550739337781535,up,True,uptrend
833a3db5-53bb-4270-a367-94e6e78fb55a,XMR-USD,2025-11-09 00:00:00+00:00,10080,naive,v1,0.037253680160963476,up,0.10036600293696342,61,-0.023779622833960422,down,False,uptrend
dbd9625d-16f9-4355-9f33-7ccb328ecaa0,XMR-USD,2025-11-10 00:00:00+00:00,10080,naive,v1,0.036103866725417225,up,0.09840847052385496,61,0.05090496818345805,up,True,uptrend
507beec4-1834-4fef-9b92-c9365521c710,XMR-USD,2025-11-11 00:00:00+00:00,10080,naive,v1,0.03589174823697325,up,0.09810674335035485,61,0.09329630204653412,up,True,uptrend
b001bb52-e671-426d-9dcc-84c234ad56d8,XMR-USD,2025-11-12 00:00:00+00:00,10080,naive,v1,0.0343801142699419,up,0.09265192721876052,61,-0.05644158909675853,down,False,uptrend
9b1e8cb7-6ce5-4d93-9e54-d2c3c4c24ac2,XMR-USD,2025-11-13 00:00:00+00:00,10080,naive,v1,0.03161523079259775,up,0.0819467647310449,61,-0.12335817310023806,down,False,uptrend
16575a45-a524-49a7-87ca-bd1ed5138565,XMR-USD,2025-11-14 00:00:00+00:00,10080,naive,v1,0.030027043861289675,up,0.07510247433093419,61,-0.141392302217062,down,False,uptrend
229f6e6f-a269-406e-891e-9c2d5ee50def,XMR-USD,2025-11-15 00:00:00+00:00,10080,naive,v1,0.028938457757426955,up,0.0708215248606079,61,-0.12037614235627407,down,False,chop
2b3ce0af-96ec-4874-b27b-06afc907d900,XMR-USD,2025-11-16 00:00:00+00:00,10080,naive,v1,0.029726437461483703,up,0.07367589723263601,61,-0.04114154650313199,down,False,uptrend
ef7d6e9f-fa64-4090-bc76-e8c9e7e34fee,XMR-USD,2025-11-17 00:00:00+00:00,10080,naive,v1,0.02938801424375813,up,0.07255111400274908,61,-0.04862474675119354,down,False,uptrend
6fa92d88-f8ba-482d-8624-3b33e40901b7,XMR-USD,2025-11-18 00:00:00+00:00,10080,naive,v1,0.02920019678234757,up,0.07192471334860903,61,-0.04710481652258447,down,False,downtrend
9687c84c-bbba-4a64-955a-01939df9d7e8,XMR-USD,2025-11-19 00:00:00+00:00,10080,naive,v1,0.03103193500436972,up,0.07634384234514195,61,0.08988993386343914,up,True,downtrend
